Date,Open,High,Low,Close,Volume,RSI,ATR,MACD,MFI,EMA,SMA,OBV,GTrends_Interest,Sentiment_Bullish,Price_oil,Price_gold,Price_NASDAQ,Price_SP500,Price_NYSE,Interest_Rate,hash_rate,users,Target
2022-08-09,23811.484375,23898.615234,22982.0,23164.318359,23555719219,53.44488769904873,917.877773078136,349.2083989640669,62.521971167413014,23049.845982042843,23267.303013428475,1493023082593.0,6.38,33.014846171136014,90.5,1812.3,12493.93,4122.47,15264.790039,2.33,204950130.3608011,660985.5,1
2022-08-10,23162.898438,24127.414063,22771.519531,23947.642578,32837431722,58.79090110249727,949.1646844296974,390.3165130824491,62.80210025833236,23169.55219483713,23339.952566999906,1525860514315.0,6.16,37.29643358458596,91.93,1813.7,12854.8,4210.24,15552.700195,2.33,200514990.86552185,669454.0,1
2022-08-11,23948.345703,24822.628906,23900.996094,23957.529297,37127036580,58.855121615063275,947.1981221132908,418.86435770417665,62.600277049330074,23274.61580845885,23348.0698939999,1562987550895.0,6.6,51.827447559863735,94.34,1807.2,12779.91,4207.27,15602.929688,2.33,196079851.3702425,677922.5,1
2022-08-12,23957.203125,24412.566406,23657.265625,24402.818359,27265804688,61.74663256508794,933.4911691766272,471.9791542174462,54.10870663221493,23425.042815197667,23390.7974329999,1590253355583.0,5.94,44.13609115424781,92.09,1815.5,13047.19,4280.15,15804.379883,2.33,199581277.28756827,703328.0,1
2022-08-13,24402.1875,24860.050781,24346.115234,24424.068359,22987346289,61.884294734339406,903.5229104497256,509.90978790485315,53.518304844978246,23558.246221037974,23445.644670714188,1613240701872.0,5.5,43.173802273813635,92.09,1815.5,13047.19,4280.15,15804.379883,2.33,200748419.26001015,699061.0,0
2022-08-14,24429.056641,24974.914063,24206.259766,24319.333984,22994133555,60.72438797958899,893.8894380604595,525.4617041795464,53.46801233468851,23659.724589432913,23515.818777857046,1590246568317.0,5.94,44.96450903550593,92.09,1815.5,13047.19,4280.15,15804.379883,2.33,201915561.23245212,694794.0,0
2022-08-15,24318.316406,25135.589844,23839.775391,24136.972656,35123501685,58.662654483615995,922.598367698998,517.1107439938569,51.91117087785388,23723.357664975192,23574.58830907133,1555123066632.0,6.16,31.987502125048195,89.41,1798.1,13128.05,4297.14,15794.330078,2.33,203082703.20489404,690527.0,0
2022-08-16,24126.136719,24228.416016,23733.5,23883.291016,27753685646,55.82326115075943,892.0496282919266,484.4382569652517,51.84783638991497,23744.6821117785,23639.2435824999,1527369380986.0,5.72,29.451429019982537,86.53,1789.7,13102.55,4305.2,15846.790039,2.33,226974926.9955028,677726.0,0
2022-08-17,23881.316406,24407.058594,23243.353516,23335.998047,30931623076,50.18023510660154,911.4535889853604,409.6607923136071,44.319570182052544,23690.190903141367,23674.207170642756,1496437757910.0,5.94,24.330550637589315,88.11,1776.7,12938.12,4274.04,15734.110352,2.33,234939001.5923724,664318.0,0
2022-08-18,23341.039063,23563.832031,23177.601563,23212.738281,23747613147,48.9793646750418,873.9376517721205,336.5732726655842,44.41059787066802,23626.53055352252,23715.762974214183,1472690144763.0,5.28,22.844819435502156,90.5,1771.2,12965.34,4283.74,15763.900391,2.33,242903076.189242,650910.0,0
2022-08-19,23213.3125,23213.3125,20868.847656,20877.552734,40509610260,32.91056251588495,978.975308359826,89.19277035826235,36.061335565768154,23260.000177586186,23543.4942799999,1432180534503.0,7.26,23.78260869393216,90.77,1762.9,12705.22,4228.48,15588.320313,2.33,250867150.78611156,637502.0,1
2022-08-20,20872.841797,21350.806641,20856.730469,21166.060547,27595671000,35.716578919445105,944.3396557626957,-82.62543605754036,35.23315452587704,22980.80822684136,23415.264369285615,1459776205503.0,5.94,19.728012587487076,90.77,1762.9,12705.22,4228.48,15588.320313,2.33,246639052.73915464,597278.0,1
2022-08-21,21160.392578,21668.845703,21103.197266,21534.121094,23102307723,39.20972338063586,917.2902829939316,-186.93828421741273,36.107158236593826,22787.916609129177,23297.99511707133,1482878513226.0,5.72,35.05883520567575,90.77,1762.9,12705.22,4228.48,15588.320313,2.33,245229686.7235023,605964.8333333334,0
2022-08-22,21531.462891,21531.462891,20939.183594,21398.908203,31666498758,38.38452707661222,894.2650842086507,-277.32073736583334,28.944217572350674,22602.715488311955,23125.81096528561,1451212014468.0,6.16,29.625516697512165,90.23,1748.4,12381.57,4137.99,15341.849609,2.33,243820320.70785,614651.6666666666,1
2022-08-23,21401.044922,21646.203125,20955.138672,21528.087891,31878280659,39.6904289690443,879.7507534080327,-334.6679179993116,35.66135935200146,22459.43180867036,23008.937360428463,1483090295127.0,5.72,33.13042338617379,93.74,1761.2,12381.3,4128.73,15338.150391,2.33,242410954.69219768,623338.5,0
2022-08-24,21526.455078,21783.076172,21195.005859,21395.019531,31962253368,38.778672282393245,858.9164362360303,-386.39930569791613,35.0535774330168,22317.51017164765,22826.60714278561,1451128041759.0,5.28,33.881642204836346,94.89,1761.5,12431.53,4140.77,15392.05957,2.33,223384513.4808915,649399.0,1
2022-08-25,21395.458984,21789.636719,21362.441406,21600.904297,31028679593,41.0355974464608,828.0792131477422,-406.1023283370196,33.44205390297864,22221.962721694625,22658.276785642756,1482156721352.0,5.28,36.93044225816639,92.52,1771.4,12639.27,4199.12,15595.240234,2.33,217042366.4104561,632467.8333333334,0
2022-08-26,21596.085938,21804.908203,20199.482422,20260.019531,42326789564,32.60512040338547,883.6039679943318,-523.876389192872,32.666550762284686,21960.370296268677,22362.362583642756,1439829931788.0,5.94,24.64804115757579,93.06,1749.8,12141.71,4057.66,15178.209961,2.33,210700219.34002072,615536.6666666666,0
2022-08-27,20262.480469,20340.775391,19890.523438,20041.738281,30116729776,31.47162385985258,852.6502526375937,-627.592161781442,26.599732786022773,21704.552694232854,22049.339006642753,1409713202012.0,5.94,11.354391352118304,93.06,1749.8,12141.71,4057.66,15178.209961,2.33,204358072.2695853,598605.5,0
2022-08-28,20041.035156,20139.054688,19616.814453,19616.814453,24366810591,29.333753498345335,829.0495370920514,-735.5959680456326,26.828341576134697,21426.187595401807,21713.444754428463,1385346391421.0,5.72,21.00307942656561,93.06,1749.8,12141.71,4057.66,15178.209961,2.33,212110380.58073345,547812.0,1
2022-08-29,19615.154297,20357.462891,19600.785156,20297.994141,32637854078,36.751129214312634,823.8801226569047,-757.4923543318728,34.50649120708424,21275.761801481567,21439.232003357032,1417984245499.0,6.6,24.966886803449206,97.01,1749.7,12017.67,4030.61,15118.849609,2.33,214694483.35111615,570751.5,0
2022-08-30,20298.611328,20542.644531,19617.640625,19796.808594,34483360283,33.92927623947104,831.1032500385545,-805.9958646663144,34.41515524541509,21078.568040484024,21147.340401785605,1383500885216.0,6.38,28.930694180332804,91.64,1736.3,11883.14,3986.16,14931.419922,2.33,217278586.1214988,593691.0,1
2022-08-31,19799.582031,20420.990234,19799.582031,20049.763672,33225232872,36.5762238006403,816.3231350358009,-814.6332997070713,41.91292475190126,20941.39412468615,20912.60937499989,1416726118088.0,5.72,32.8945015572164,89.55,1726.2,11816.2,3955.0,14801.240234,2.33,219862688.89188153,616630.5,1
2022-09-01,20050.498047,20198.390625,19653.96875,20127.140625,30182031010,37.402351525322246,796.9016164618151,-805.9444300585819,41.687740718722175,20832.826991394668,20692.209542428463,1446908149098.0,5.4,24.491862254123383,86.61,1709.3,11785.13,3966.85,14771.900391,2.56,239281062.4547914,685449.0,0
2022-09-02,20126.072266,20401.568359,19814.765625,19969.771484,29123998928,36.364894613632714,781.8945534288284,-802.5060228632246,49.57578374394054,20717.75292374205,20627.36802457132,1417784150170.0,5.0,34.79408213416509,86.87,1722.6,11630.86,3924.26,14689.5,2.56,245753853.642428,676001.6666666666,0
2022-09-03,19969.71875,20037.009766,19698.355469,19832.087891,23613051457,35.43871248646377,750.2345351124835,-801.6500528741235,50.21553789185676,20599.664252709772,20532.084263428464,1394171098713.0,4.4,22.284876239219948,86.87,1722.6,11630.86,3924.26,14689.5,2.56,252226644.83006465,666554.3333333334,1
2022-09-04,19832.470703,19999.689453,19636.816406,19986.712891,25245861652,37.36798101370909,722.565857390163,-779.5090501433551,50.2523356656257,20517.937404481803,20421.55510607132,1419416960365.0,4.4,34.723986829116114,88.25,1718.65,11630.86,3924.26,14689.5,2.56,258699436.01770127,657107.0,0
2022-09-05,19988.789063,20031.160156,19673.046875,19812.371094,28813460025,36.05956029538446,696.5335305051515,-767.1864244010903,50.84162444083753,20423.86189641756,20308.231026857033,1390603500340.0,5.0,35.618425808256845,88.96,1712.9,11630.86,3924.26,14689.5,2.56,227131945.31316036,628765.0,0
2022-09-06,19817.724609,20155.269531,18800.171875,18837.667969,43403978910,29.781208825512724,743.5738251833551,-826.543175749448,42.30087772050497,20212.36937276189,20116.058175285605,1347199521430.0,5.4,31.480042445657933,86.88,1707.9,11544.91,3908.19,14631.519531,2.56,219240072.63702512,644352.875,1
2022-09-07,18837.683594,19427.171875,18644.466797,19290.324219,35239757134,35.40590253739207,746.3689146702583,-827.5191270822106,34.64140324766863,20089.43001892697,19965.722795857033,1382439278564.0,6.0,37.1131851108191,81.94,1727.8,11791.9,3979.87,14844.570313,2.56,211348199.9608899,659940.75,0
2022-09-07,18837.683594,19427.171875,18644.466797,19290.324219,35239757134,35.40590253739207,746.3689146702583,-827.5191270822106,34.64140324766863,20089.43001892697,19965.722795857033,1382439278564.0,10.4,37.1131851108191,81.94,1727.8,11791.9,3979.87,14844.570313,2.56,203456327.2847547,675528.625,1
2022-09-08,19289.941406,19417.351563,19076.714844,19329.833984,32194477850,35.88862910520016,717.3880435509543,-815.7015677892778,34.27760592662823,19988.150547603374,19803.503487785605,1414633756414.0,9.2,32.75947689789146,83.54,1720.2,11862.13,4006.18,14961.769531,2.56,195564454.60861945,691116.5,1
2022-09-09,19328.140625,21439.410156,19310.962891,21381.152344,48469528171,54.7827232266752,818.177987940172,-633.5091200493553,44.99697449688007,20173.884120456256,19883.58440299989,1463103284585.0,10.0,35.369973137466545,86.79,1728.6,12112.31,4067.36,15190.790039,2.56,215582863.3480844,753468.0,1
2022-09-10,21376.912109,21760.275391,21168.722656,21680.539063,36913738894,56.784495834220536,801.9904698730168,-459.66357093062106,52.74831115125007,20374.77144612875,20000.64160171418,1500017023479.0,8.200000000000001,35.17689644223234,86.79,1728.6,12112.31,4067.36,15190.790039,2.56,222255666.26123935,738473.0,1
2022-09-11,21678.542969,21770.552734,21406.945313,21769.255859,34493951963,57.38652193779619,770.6773949535155,-311.14433851074864,59.195684666201785,20560.702701178252,20154.38741642846,1534510975442.0,7.800000000000001,38.369897588355734,86.79,1728.6,12112.31,4067.36,15190.790039,2.56,228928469.17439437,723478.0,1
2022-09-12,21770.148438,22439.181641,21603.896484,22370.449219,50212088965,61.31900109191998,775.2922350996929,-143.27886742952978,61.0802267728756,20802.00223688782,20302.419921999888,1584723064407.0,9.0,35.06444745688458,87.78,1740.6,12266.41,4110.41,15352.179688,2.56,235601272.08754936,708483.0,0
2022-09-13,22371.480469,22673.820313,20062.669922,20296.707031,51091116622,45.664924298450806,906.4249605211434,-175.554255597468,58.79205375874582,20734.62954276945,20338.126953214178,1533631947785.0,9.8,30.94379688774421,87.31,1717.4,11633.57,3932.69,14820.790039,2.56,219751577.76343185,663498.0,0
2022-09-14,20184.554688,20467.201172,19793.396484,20241.089844,37872380889,45.33068034041456,889.8092267696331,-203.27732100998765,51.79916051175717,20668.824249600188,20351.79310835703,1495759566896.0,9.6,25.735711547809736,88.48,1709.1,11719.68,3946.01,14843.209961,2.56,214468346.32205933,659883.0,0
2022-09-15,20242.289063,20318.166016,19636.734375,19701.210938,36389011503,42.10868763422269,874.9251135003735,-265.74838389432625,51.20489638704032,20539.809141386828,20321.3695592856,1459370555393.0,9.2,13.117511116560427,85.1,1677.3,11552.36,3901.35,14722.030273,2.56,209185114.8806868,656268.0,1
2022-09-16,19704.005859,19870.628906,19400.076172,19772.583984,30123362273,42.68864431191866,846.0413721074898,-305.97090090177517,45.58968790315435,20437.51245373525,20307.28473785703,1489493917666.0,9.0,31.34715800442791,85.11,1683.5,11448.4,3873.33,14573.910156,2.56,203901883.4393143,652653.0,1
2022-09-17,19777.033203,20162.53125,19777.033203,20127.576172,24957448100,45.607358418052875,813.4632216712405,-305.67895591443084,50.208490513368496,20396.18761617055,20328.391043642743,1514451365766.0,8.0,36.13302315665911,85.11,1683.5,11448.4,3873.33,14573.910156,2.56,223017685.01175004,641808.0,0
2022-09-18,20127.234375,20127.234375,19387.492188,19419.505859,31254779144,41.11015750988936,808.2218475518663,-358.45094471449556,44.956601094819725,20265.963381881145,20287.876255642743,1483196586622.0,7.800000000000001,19.76542241045536,85.11,1683.5,11448.4,3873.33,14573.910156,2.56,229389618.8692286,640275.1666666666,1
2022-09-19,19418.572266,19639.480469,18390.318359,19544.128906,40177002624,42.19062647426435,839.7175805838757,-385.77016928759986,44.128477134124346,20169.718785096993,20268.716099357032,1523373589246.0,11.0,28.269381555163328,85.73,1678.2,11535.02,3899.89,14674.459961,2.56,235761552.7267072,638742.3333333334,0
2022-09-20,19545.591797,19602.457031,18813.455078,18890.789063,36791346508,38.23051414983577,836.0950357564562,-454.8961569925923,44.678818543054746,19999.194822150726,20272.510463214177,1486582242738.0,10.0,29.38449501314608,84.45,1671.1,11425.05,3855.93,14474.719727,2.56,242133486.58418575,637209.5,0
2022-09-21,18891.283203,19674.630859,18290.314453,18547.400391,46363793975,36.30187030798014,875.2537050595666,-531.2635211148263,43.86021869035054,19805.622231330628,20219.444475499888,1440218448763.0,9.8,31.128785343776876,82.94,1675.7,11220.19,3789.93,14236.610352,2.56,237354536.1910768,632611.0,1
2022-09-22,18534.650391,19456.910156,18415.591797,19413.550781,41135767926,43.9787807969406,887.1154660553119,-515.9465984058625,44.69777329356035,19753.34603795321,20225.42424671417,1481354216689.0,9.4,30.604814818320847,83.49,1681.1,11066.81,3757.99,14116.589844,2.56,235761552.72670716,622848.6666666666,0
2022-09-23,19412.400391,19464.671875,18617.552734,19297.638672,38896078052,43.22794567575873,884.2585856942181,-507.31297707655176,43.36673254651846,19692.585055826115,20076.601841571315,1442458138637.0,9.4,22.912637206880735,78.74,1655.6,10867.93,3693.23,13796.990234,2.56,234168569.2623375,613086.3333333334,0
2022-09-24,19296.990234,19310.197266,18861.974609,18937.011719,26149643168,40.88899079994101,853.1131622160595,-523.5353614359046,37.022993154124585,19591.8419442493,19880.635602714177,1416308495469.0,8.4,42.65998543097257,78.74,1655.6,10867.93,3693.23,13796.990234,2.56,232575585.79796788,603324.0,0
2022-09-25,18936.310547,19134.732422,18696.46875,18802.097656,23359966112,40.01665882191163,823.4810557720554,-541.0413671825663,30.808344132105592,19486.54270581606,19668.69573107132,1392948529357.0,8.0,24.68902109573649,78.74,1655.6,10867.93,3693.23,13796.990234,2.56,233429664.83865845,574037.0,1
2022-09-26,18803.900391,19274.873047,18721.285156,19222.671875,44148798321,44.02564542608001,804.2029725740514,-515.0411050161892,28.92924732895669,19451.35992837392,19443.854492214177,1437097327678.0,9.2,36.99255743307857,76.71,1633.4,10802.92,3655.04,13580.389648,2.56,233714357.852222,587083.0,0
2022-09-27,19221.839844,20338.455078,18915.667969,19110.546875,58571439619,43.19675042300376,848.3875537473334,-497.7455593870763,40.143406068718086,19405.918187924064,19359.128766785605,1378525888059.0,9.6,36.50266543035963,78.5,1636.2,10829.5,3647.29,13541.759766,2.56,233999050.8657855,600129.0,1
2022-09-28,19104.621094,19688.34375,18553.296875,19426.720703,53071298734,46.2688017031718,868.8632195510953,-453.30076032851866,39.13898430565357,19408.691856600857,19300.95954242846,1431597186793.0,9.2,38.39691591089253,82.15,1670.0,11051.64,3719.04,13833.179688,2.56,234283743.87934905,613175.0,1
2022-09-29,19427.779297,19589.265625,18924.353516,19573.050781,41037843771,47.679137547509,854.29528308316,-401.6404612788938,46.57047236955729,19430.60637985408,19291.805245499887,1472635030564.0,8.6,31.45366127284635,81.23,1668.6,10737.51,3640.47,13608.290039,2.56,239518764.41514665,652313.0,0
2022-09-30,19573.431641,20109.849609,19265.662109,19431.789063,43975248085,46.41263006486758,853.57329857722,-367.8575097696012,53.528425758507126,19430.7640709402,19267.462751142742,1428659782479.0,8.200000000000001,35.44758890634902,79.49,1672.0,10575.62,3585.62,13472.179688,2.56,241263771.2604125,652966.8333333334,0
2022-10-01,19431.105469,19471.154297,19231.082031,19312.095703,18719537670,45.314270293537355,809.7517962502758,-346.7454652564011,49.45183100149893,19414.941621881502,19209.21414621417,1409940244809.0,6.12,45.73930186584634,79.49,1672.0,10575.62,3585.62,13472.179688,2.56,243008778.1056784,653620.6666666666,0
2022-10-02,19311.849609,19370.308594,18970.621094,19044.107422,20765955327,42.86817239220782,780.4614893752561,-347.63115689698316,50.49940795656618,19365.497061897306,19182.399972142743,1389174289482.0,5.95,36.550564098288305,79.49,1672.0,10575.62,3585.62,13472.179688,2.56,244753784.95094424,654274.5,1
2022-10-03,19044.068359,19653.542969,19025.226563,19623.580078,30484729489,49.24780281820173,769.5939834198805,-298.1377272832251,57.28885905584025,19399.908130711,19188.075055857033,1419659018971.0,6.970000000000001,39.46823857296967,83.63,1702.0,10815.43,3678.43,13855.719727,3.08,246312726.25636423,656236.0,1
2022-10-04,19623.583984,20380.34375,19523.839844,20336.84375,35887278685,55.79152402486214,775.8018350327463,-199.06471626067287,64.342044501224,19524.832879949532,19291.364676357032,1455546297656.0,6.970000000000001,46.095828626916834,86.52,1730.5,11176.41,3790.93,14319.490234,3.08,246832373.3581709,659365.5,0
2022-10-05,20335.900391,20343.748047,19801.800781,20160.716797,33223790572,53.94201067569089,759.097937244693,-133.22488089815306,72.45107559485493,19609.617402222928,19406.601562499887,1422322507084.0,6.630000000000001,18.662605148918892,87.76,1720.8,11148.64,3783.28,14262.030273,3.08,247352020.45997757,662495.0,0
2022-10-06,20161.039063,20408.392578,19900.087891,19955.443359,34711412966,51.78722774739839,741.1841336557864,-96.49782111386594,65.07176991862356,19655.727529793203,19445.308175214177,1387611094118.0,6.29,43.84379935958846,88.45,1720.8,11073.31,3744.52,14087.379883,3.08,247871667.56178424,665624.5,0
2022-10-07,19957.558594,20041.085938,19395.792969,19546.849609,29227315390,47.70251674990173,734.3347647518018,-99.217742124878,58.476207325885646,19641.210473687443,19463.10895642846,1358383778728.0,6.460000000000001,38.46405850808878,92.64,1709.3,10652.4,3639.66,13798.259766,3.08,264817104.5243333,675013.0,0
2022-10-08,19546.328125,19601.695313,19299.414063,19416.568359,16437423167,46.444608800611306,703.4737994123874,-110.61085411783642,59.58152852658111,19611.258191729117,19497.36300214275,1341946355561.0,5.2700000000000005,26.46761519332358,92.64,1709.3,10652.4,3639.66,13798.259766,3.08,270465583.51184964,668397.5,1
2022-10-09,19417.478516,19542.539063,19349.259766,19446.425781,16837262532,46.7909056251274,667.0313349543597,-115.89477025912493,63.821809711238075,19589.28053696523,19543.38643964275,1358783618093.0,5.44,38.03457128150122,92.64,1709.3,10652.4,3639.66,13798.259766,3.08,276114062.499366,661782.0,0
2022-10-10,19446.416016,19515.466797,19102.978516,19141.484375,27425022774,43.68407730377449,648.8496882433341,-143.03966264037444,56.69522318888392,19529.574382036535,19537.58733249989,1331358595319.0,6.29,34.2696997037445,91.13,1675.2,10542.1,3612.39,13693.570313,3.08,281762541.4868823,655166.5,0
2022-10-11,19139.0,19241.960938,18925.603516,19051.417969,28711532910,42.78056628861619,625.1002406545246,-169.86173136482466,47.13766626328824,19465.820193631665,19533.363839214177,1302647062409.0,6.460000000000001,40.55725263646901,89.35,1686.0,10426.19,3588.84,13608.089844,3.08,278958600.7550627,635320.0,1
2022-10-12,19052.646484,19203.199219,19029.757813,19157.445313,24950173846,44.242584073249006,592.8388953220583,-180.48240470318345,56.455742962582065,19424.703542880772,19514.129882785604,1327597236255.0,6.460000000000001,35.836904258154924,87.27,1677.5,10417.1,3577.03,13546.799805,3.08,278023953.84445614,631496.6666666666,1
2022-10-13,19156.966797,19453.328125,18319.822266,19382.904297,44219840004,47.324710022021115,631.457964156197,-168.76133347023642,46.07709996487037,19419.13031009667,19500.54799107132,1371817076259.0,6.970000000000001,36.09922860191075,89.11,1677.0,10649.15,3669.91,13888.969727,3.08,277089306.93384963,627673.3333333334,0
2022-10-14,19382.533203,19889.146484,19115.408203,19185.65625,38452356727,44.982011182135686,641.6208439307545,-173.389838863568,45.2740141143378,19388.00043541711,19482.967075857036,1333364719532.0,6.970000000000001,30.056657123714103,85.61,1648.9,10321.39,3583.07,13607.30957,3.08,276154660.02324307,623850.0,0
2022-10-15,19185.4375,19212.541016,19019.25,19067.634766,16192235532,43.59153452927744,609.5972847928434,-184.4550274097528,45.58216037763273,19345.285012828164,19465.505580357036,1317172484000.0,5.44,45.37135815586556,85.61,1648.9,10321.39,3583.07,13607.30957,3.08,263763104.76578984,612380.0,1
2022-10-16,19068.914063,19389.603516,19068.914063,19268.09375,17988916650,46.61031365646068,589.0523894504976,-175.0312530181909,50.382085717634105,19334.992844451077,19481.504603785605,1335161400650.0,5.2700000000000005,43.60412303875718,85.61,1648.9,10321.39,3583.07,13607.30957,3.08,259632586.34663877,612450.8333333334,1
2022-10-17,19268.5625,19635.802734,19173.333984,19550.757813,27472552998,50.62305379046003,580.0107009183191,-143.10459565707424,50.00525242264339,19363.761506924267,19476.30301342846,1362633953648.0,6.12,28.52416172884687,85.46,1664.0,10675.8,3677.95,13923.209961,3.08,255502067.92748767,612521.6666666666,0
2022-10-18,19550.466797,19666.994141,19144.769531,19334.416016,30580012344,47.66992329583784,575.8831229955819,-133.71804625269942,41.26210221399098,19359.84877480103,19404.701032428457,1332053941304.0,6.29,38.420466276091666,82.82,1655.8,10772.4,3719.98,14089.200195,3.08,251371549.5083366,612592.5,0
2022-10-19,19335.027344,19348.416016,19127.6875,19139.535156,22425387184,45.11672078627434,550.5149367816117,-140.38611123499504,33.425290964680315,19330.47362562756,19331.759486642743,1309628554120.0,5.95,28.796857827941754,85.55,1634.2,10680.51,3695.16,13947.259766,3.08,246060882.9694281,612805.0,0
2022-10-20,19138.085938,19315.199219,18971.458984,19053.740234,24493974420,43.999433206104854,535.7453152257821,-150.85457630961537,34.512461360725574,19293.57584007722,19267.352120571315,1285134579700.0,6.12,32.824629682623446,85.98,1636.8,10614.84,3665.78,13840.469727,3.08,244290660.7897919,607734.1666666666,1
2022-10-21,19053.203125,19237.384766,18770.970703,19172.46875,32459287866,45.99266732605376,530.7930829239405,-147.8660040654031,34.298045123555646,19277.428228066925,19240.610630642743,1317593867566.0,6.29,19.344064577004858,85.05,1656.3,10859.72,3752.75,14144.049805,3.08,242520438.61015576,602663.3333333334,1
2022-10-22,19172.380859,19248.068359,19132.244141,19208.189453,16104440957,46.60839476773889,501.1524497150877,-140.9899326482555,38.71610327986574,19268.196391391335,19225.72642307132,1333698308523.0,4.930000000000001,36.87943287950475,85.05,1656.3,10859.72,3752.75,14144.049805,3.08,240750216.4305196,597592.5,1
2022-10-23,19207.734375,19646.652344,19124.197266,19567.007813,22128794335,52.47031686700957,502.6740660211528,-105.372287490678,39.59426617865133,19308.03791427249,19234.339425357033,1355827102858.0,5.1000000000000005,39.15683262360593,85.05,1656.3,10859.72,3752.75,14144.049805,3.08,262286265.84816095,582380.0,0
2022-10-24,19567.769531,19589.125,19206.324219,19345.572266,30202235805,48.90209465618611,494.111688519642,-93.93027537587476,39.28078192977906,19313.042494502824,19248.917131857033,1325624867053.0,5.95,35.69259214868668,84.58,1654.1,10952.61,3797.34,14226.110352,3.08,269464948.9873748,593376.6666666666,1
2022-10-25,19344.964844,20348.412109,19261.447266,20095.857422,47761524910,59.060854193224934,536.4583424110963,-24.04349816483591,49.649405898385105,19417.417818169113,19323.519949928457,1373386391963.0,6.29,42.95611312955457,85.32,1658.0,11199.12,3859.11,14440.69043,3.08,276643632.1265886,604373.3333333334,1
2022-10-26,20092.236328,20938.134766,20076.117188,20770.441406,58895950537,65.66949477391279,559.7125735245893,84.79806672888299,54.07127994174855,19597.82096321323,19438.733956571316,1432282342500.0,6.970000000000001,36.93831235860772,87.91,1669.2,10970.99,3830.6,14531.69043,3.08,283822315.2658024,615370.0,0
2022-10-27,20772.802734,20854.044922,20255.373047,20285.835938,49625110402,58.37885118234056,562.4953807728328,130.44845127263395,52.976517785710186,19689.5562931848,19503.2290737856,1382657232098.0,6.460000000000001,30.06875208884594,89.08,1665.6,10792.67,3807.3,14569.900391,3.08,265511198.15187967,648360.0,1
2022-10-28,20287.957031,20724.980469,20086.068359,20595.351563,43994715910,61.33166848719589,567.9537185747732,189.41853515993353,53.81207266608543,19810.328995826825,19603.921596142744,1426651948008.0,6.12,46.24509782424866,87.9,1644.8,11102.45,3901.06,14795.629883,3.08,259407492.44723877,651560.1666666666,1
2022-10-29,20595.103516,20988.394531,20566.484375,20818.476563,40369840645,63.35023932995651,557.5220355337182,251.26069734901463,59.81231670081046,19944.748671449914,19728.98172449988,1467021788653.0,5.78,37.27721186716937,87.9,1644.8,11102.45,3901.06,14795.629883,3.08,253303786.74259785,654760.3333333334,0
2022-10-30,20817.982422,20917.005859,20547.462891,20635.603516,31486345556,60.55988254204846,544.0949592813098,282.2610007581352,54.2679046934952,20036.86265072326,19826.66099349988,1435535443097.0,5.61,41.18010280217277,87.9,1644.8,11102.45,3901.06,14795.629883,3.08,247200081.03795695,657960.5,0
2022-10-31,20633.695313,20795.320313,20287.458984,20495.773438,45668466815,58.44025684514173,541.5068428326448,292.1778020415368,46.69369061729053,20098.05075569349,19894.16210957131,1389866976282.0,6.460000000000001,31.29047997462101,86.53,1640.7,10988.15,3871.98,14747.030273,3.08,273751200.85314494,667561.0,0
2022-11-01,20494.898438,20647.289063,20359.845703,20485.273438,39819303159,58.27531450178615,523.3594512017416,295.78010729729067,45.66723004139847,20149.68044666769,19976.366211142737,1350047673123.0,9.0,33.47475211834535,88.37,1649.7,10890.85,3856.1,14790.709961,3.78,282601574.12487423,671205.8333333334,0
2022-11-02,20482.958984,20742.810547,20087.134766,20159.503906,55552169483,53.253358589683685,532.8106176159031,269.2443996623733,42.73064967630944,20150.990241245338,20049.221121857023,1294495503640.0,9.0,32.87699425653998,90.0,1650.0,10524.8,3759.69,14497.849609,3.78,291451947.3966036,674850.6666666666,1
2022-11-03,20162.689453,20382.095703,20086.240234,20209.988281,43228750179,53.91613699545994,515.8852498576242,249.41324667590015,41.190787624301706,20158.856646545955,20131.81026807131,1337724253819.0,8.75,34.67976220861984,88.17,1630.9,10342.94,3719.89,14455.669922,3.78,300302320.6683329,678495.5,1
2022-11-04,20208.769531,21209.560547,20188.019531,21147.230469,64072727950,64.09414407867207,552.0035188677938,305.79946093805484,49.86916870262819,20290.63982287316,20272.86467657131,1401796981769.0,9.75,50.49647475068923,92.61,1676.6,10475.25,3770.55,14702.769531,3.78,281744633.0779048,689430.0,1
2022-11-05,21144.832031,21446.886719,21097.634766,21282.691406,37846047609,65.2874381102229,537.5212641629513,357.29780086494793,51.86104013843591,20422.91336729007,20421.04338749988,1439643029378.0,8.75,37.46041451425602,92.61,1676.6,10475.25,3770.55,14702.769531,3.78,275558737.2144288,694409.1666666666,0
2022-11-06,21285.056641,21345.376953,20920.191406,20926.486328,35082693210,59.67152906192008,529.4972843655975,365.1585133790141,47.246188400287885,20490.05642871806,20518.14899571417,1404560336168.0,7.75,29.413613419903697,92.61,1676.6,10475.25,3770.55,14702.769531,3.78,269372841.3509528,699388.3333333334,0
2022-11-07,20924.621094,21053.246094,20489.972656,20602.816406,53510852236,55.03870738199392,531.9098667680545,341.33601785722567,45.39002453218744,20505.09109235565,20607.952148571316,1351049483932.0,9.0,35.93653929678186,91.79,1680.5,10564.52,3806.8,14808.629883,3.78,263186945.48747677,704367.5,0
